Rank,Move,Ctry,Player,Divisor,Pts Avg
1490,0,United States,Kiara Hernandez,8.8301,441.4555
1491,4,Thailand,Iris Mehri Muslu,29.3962,441.2735
1492,8,Japan,Akane Motomura,7,441.24
1493,179,India,Lavanya Gupta,28.415,441.2045
1494,10,India,Puneet Kaur Bajwa,14.3962,441.172
1495,-48,Japan,Shua Matsubara,7,441.0335
1496,3,Malaysia,Seo Ahreumnuri,7.7358,441.0124
1497,5,Thailand,Passarawan Athipansiri,12,441.0008
1498,-130,New Zealand,Grace Zhan,7,440.8734
1499,8,India,Riya Jadon,22.3962,440.8193
1500,8,United States,Ysabel Liu,15.0754,440.773
1501,4,United States,Elsa Hsieh,7,440.7557
1502,-1,Sweden,Amanda Jurander,10.9811,440.4981
1503,0,Germany,Emilie Von Finckenstein,16.4905,440.3476
1504,5,United States,Logan Hale,16.1698,440.1216
1505,-22,Switzerland,Laure Bally Cergneux,7,439.9493
1506,0,France,Charlotte Bouquet,15.3584,439.9172
1507,6,China,Zhuo Chen,13,439.8176
1508,8,United States,Gabriella Albert,8.1132,439.6446
1509,1,Costa Rica,Lohaijany Castillo,14.3962,439.6172
1510,9,United States,Alexis Kim,9.1698,439.492
1511,14,Sweden,Ella Kraft,17.7547,439.4361
1512,-1,United States,Abigail Henriksen,11.3207,439.3394
1513,2,China,Zihe Yuan,14.4339,439.2819
1514,8,United States,Caroline Whallon,7,439.0428
1515,2,Korea - Republic of,Jang Moonkyung,9.3584,438.8572
1516,-57,United States,Kelsey Chugg,7,438.705
1517,1,Unknown,Elizaveta Koshkina,14.4339,438.6845
1518,3,United States,Abbie Lee,11.6415,438.6767
1519,8,Korea - Republic of,Yeseo Yim,8,438.6537
1520,-35,Mexico,Regina Plascencia Perez De Celis,14.8113,438.6019
1521,-9,China,Jiayi Wang,14.2641,438.5717
1522,7,United States,Robin Krapfl,13.4339,438.4598
1523,13,Denmark,Louise Dahl,18.9433,438.4457
1524,6,Japan,Yura Shimada,12.3207,438.2832
1525,7,Canada,Kaprice Park,19.4528,438.1346
1526,2,United States,Olivia Cong,10.4905,438.0841
1527,-59,China,Jinghan Hu,29.0566,437.9504
1528,-5,Netherlands,Marieke Ebens,19.566,437.8524
1529,32,Vietnam,Arena Tran,25.3396,437.7752
1530,-4,Sweden,Molly Ralin,16.5849,437.7396
1531,-50,Spain,Soledad Fernandez De Araoz,7,437.6599
1532,1,United States,Mary Grace Dunigan,9,437.6311
1533,-107,United States,Sophia Lee,13.8301,437.5238
1534,1,United States,Navy Hubbs,10,437.326
1535,2,United States,Izzi Stricker,13.1698,437.2543
1536,11,United States,Maya Mcvey,18.6603,437.1589
1537,-75,"Hong Kong, China",Lishan Lai,17.6981,437.1562
1538,1,United States,Morgan Mussatt,7,437.14
1539,-8,New Zealand,Amy Im,14.3773,436.9976
1540,171,Chinese Taipei,Pin-Hsi Chen,17.4716,436.9457
1541,45,Uruguay,Ana Evora,12.6981,436.8908
1542,-8,United States,Caroline Hawkins,16.4528,436.721
1543,-2,Korea - Republic of,Jina Bang,7,436.6471
1544,-6,Italy,Laetitia Bona Fedeli,20.283,436.601
1545,8,Spain,Julia Sanchez Morales,13.0943,436.5813
1546,2,Thailand,Wichita Phromkan,20.3207,436.5643
1547,13,Czechia,Amalie Tauer,16.9433,436.5084
1548,-2,Germany,Julia Zimmermann,12,436.4266
1549,-4,Kenya,Ashley Awuor,17.2452,436.2864
1550,-10,China,Junli Zhong,7.4716,436.2051
1551,4,Netherlands,Danielle Modder,16.6415,436.0119
1552,152,Mexico,Romina Palmeros Becerra,14,435.9176
1553,40,United States,Allison Paik,7.3396,435.901
1554,-150,China,Jinhan Jiang,14.5283,435.8816
1555,-31,Spain,Ines Ulloa,7,435.8397
1556,-14,Turkiye,Ayse Demir,14.4716,435.7296
1557,-1,Vietnam,Bao Nghi Than,16.7358,435.7279
1558,30,Canada,Erin Lee,8.7547,435.5847
1559,-10,Chinese Taipei,Hsin-Ning Tseng,18.1886,435.2877
1560,-8,England,Imogen Hall,24.0754,435.1995
1561,1,Mexico,Ana Lucia Trevino,10.0754,435.1764
1562,20,Canada,Mary Ann Hayward,7.0566,435.1523
1563,-9,Estonia,Triin Marleen Ustal,9.4528,435.1329
1564,-20,Philippines,Ji Won Lee,10.849,435.0793
1565,22,United States,Madison Moman,15.4339,435.0588
1566,-16,United States,Kim Eaton,8.1132,435.028
1567,0,Thailand,Chayanan Khunawiriyasiri,8,435.0025
1568,-54,Japan,Chino Inaba,7,434.9438
1569,-1,Czechia,Kristyna Kvetonova,7,434.9428
1570,-6,Portugal,Amelia Gabin,19.0566,434.8849
1571,3,Unknown,Ekaterina Petrova,9.2641,434.8427
1572,-9,Vietnam,Nguyen Bao Chau,17.6415,434.8093
1573,-8,United States,Montgomery Ferreira,15.7358,434.8093
1574,-15,Thailand,Pavarisa Jongpipittaporn,17.9433,434.7056
1575,-9,Scotland,Rosie Maguire,19.6792,434.6656
1576,1,Tunisia,Isra Bouamor,11.3018,434.6124
1577,-26,Chinese Taipei,Yu Tien Kuo,7.0377,434.563
1578,0,Japan,Anika Tokoro,7,434.5471
1579,1,China,Jingyuan Xie,7,434.4871
1580,-37,Italy,California Simeoni,7,434.4129
1581,-10,Canada,Ashley Lafontaine,16.1509,434.3413
1582,-10,United States,Elizabeth Lohbauer,9.9622,434.3234
1583,-91,United States,Juno Taino,15.9811,434.298
1584,-1,New Zealand,Hunter Edwards,17.0188,434.2777
1585,4,England,Charlotte Brook,20.2075,434.1336
1586,-1,Italy,Maddalena Bottacini,18,434.1026
1587,-29,Italy,Isabella Calogero,8.9056,434.0046
1588,-13,United States,Kennedy Knox,11.8113,433.9539
1589,-10,Italy,Matilde Innocenti Angelini,13.6603,433.9487
1590,-17,United States,Lauren Thiele,8.7924,433.8477
1591,1,Latvia,Liliana Krole,7,433.4514
1592,-16,Canada,Elizabeth Labbe,8.1132,433.3932
1593,1,United States,Addison Peeples,7,433.3085
1594,2,United States,Cindy (Manni) Yang,9,433.1577
1595,-11,United States,Maddi Kamas,12,433.1244
1596,-5,United States,Madison Saysanasongkham,12.6792,433.1109
1597,-40,"Hong Kong, China",Hoi Ki Lau,15.132,432.9306
1598,-1,Singapore,Hailey Loh,7.1509,432.8705
1599,-1,Czechia,Timea Kratochvilova,21.7735,432.802
1600,-1,Korea - Republic of,Hyodam Park,15.3773,432.5433
1601,1035,Australia,Aprileen Sirait,7,432.4371
1602,1,Samoa,Faith Vui,20.2641,432.081
1603,6,Korea - Republic of,Kyoungwon Park,24.9999,431.7106
1604,1,Poland,Aleksandra Buczkowska,15.7547,431.6774
1605,9,Philippines,Samantha Marie Dizon,21.4528,431.6048
1606,-11,France,Gala Dumez,9.7547,431.3621
1607,3,Canada,Avery Nordman,16.4528,431.3376
1608,5,United States,Darla May Dela Torre,13.4339,431.2865
1609,6,South Africa,Zayaan Hendricks,9,431.2622
1610,2,United States,Vera Dongah Lee,9.7735,431.1918
1611,6,New Caledonia,Mohea Mansbendel,17.3018,431.1193
1612,7,France,Amandine Vincent,9,431.0794
1613,11,China,Xinyu He,8.0188,430.9974
1614,-14,Thailand,Varitsara Sukapradit,10.2452,430.9177
1615,12,Sweden,Blondie Persson Lidgren,23.3018,430.8602
1616,2,Germany,Susanna Brenske,13.8301,430.676
1617,6,United States,Victoria Davis,7,430.5485
1618,3,Luxembourg,Ella Miserini,13.9622,430.5057
1619,7,United States,Macee Greenwood,7,430.3757
1620,5,England,Mia Ingham,18.5849,430.279
1621,11,Finland,Essi Ekholm,22.5283,430.1985
1622,-41,Japan,Ai Haruyama,7,430.0984
1623,8,Argentina,Julieta Oviedo,11.1698,430.0635
1624,-16,"Hong Kong, China",Zhuo Wen Shelley Li,7,430.0462
1625,5,Denmark,Amanda Krak Paulick,8,429.99
1626,-4,United States,Ava Romfo,10.9245,429.8937
1627,1,Paraguay,Fiorella Franco,14.3584,429.8502
1628,-22,South Africa,Stephanie Barbaglia,15.7735,429.8081
1629,-9,Wales,Serena Churchill,14.4716,429.6915
1630,3,Turkiye,Fatma Gul Kus,9,429.5111
1631,4,Sweden,Wilma Zanderau,18.6415,429.4692
1632,5,Italy,Emma Mandelli,12,429.2291
1633,5,United States,Sophie Christopher,12.2075,429.0284
1634,0,"Hong Kong, China",Jiayi Yin,23.3962,429.025
1635,7,Thailand,Pariya Sanpanawat,14.2452,428.9292
1636,-7,England,Saskia Owen,9.4339,428.7652
1637,-35,India,Prarthana Khanna,30.0754,428.6917
1638,3,United States,Macie Elzinga,7,428.4728
1639,7,Germany,Victoria Schuldt,12.8867,428.4476
1640,-1,United States,Treva Dodd,11.6603,428.3194
1641,2,United States,Sofia Vargas,14,428.2781
1642,3,England,Summer Carash,17.6792,428.2202
1643,1,United States,Emmerson Doyle,12.9622,428.1693
1644,-37,Spain,Paula De La Riva,7,428.0295
1645,4,Korea - Republic of,Nayoul Kim,8,427.7812
1646,-6,United States,Jennifer Seo,7.7547,427.7688
1647,6,United States,Martha Leach,10.1698,427.6979
1648,-78,Pakistan,Aania Farooq Syed,7,427.6866
1649,1,United States,Emily James,7,427.67
1650,-2,Mexico,Miren Ontanon,15.4339,427.5859
1651,7,United States,Kara Carter,11.7358,427.4633
1652,0,England,Daisy Lee,8,427.4262
1653,-2,China,Jingying Huang,14.566,427.3046
1654,1,Belgium,Ashling Poynton,7,427.2428
1655,609,Argentina,Guadalupe Martinez Perozo,7,427.22
1656,6,Chinese Taipei,Yi Ting Chou,11.0377,427.0947
1657,0,England,Anna Molloy,10.0377,426.9099
1658,1,Australia,Sienna Clarke,24.9622,426.5992
1659,14,Italy,Elisa Galli,15.8113,426.4912
1660,1,Portugal,Francisca Salgado,9,426.4711
1661,17,Canada,Leonie Tavares,14.283,426.4573
1662,4,United States,Shelly Haywood,13.6792,426.3597
1663,-7,United States,Yvette O'Brien,24.2264,426.3259
1664,4,Germany,Marie Kauder,11,426.1245
1665,0,Indonesia,Reicherin Giftrudy Hanslkie,10.6792,426.0817
1666,634,Portugal,Nicole Sardinha,7,425.95
1667,-7,United States,Amelia Garibaldi,18.8679,425.8881
1668,3,United States,Vivi Yen,8,425.8412
1669,1,Germany,Maxima Purkart,17.6037,425.7773
1670,6,Japan,Runa Yamamoto,10.4339,425.706
1671,-4,United States,Yu Bai,14.5849,425.6497
1672,3,United States,Emma Tang,7,425.5685
1673,11,India,Ragini Navet,11.5849,425.4072
1674,-84,Japan,Chizuru Komiya,7,425.3732
1675,-6,Jordan,Lilian Mujahed,12.283,425.1317
1676,-13,United States,Kanchana Duangsam,14.3396,425.1192
1677,3,Austria,Sophie Willschke,17,424.7829
1678,-1,Germany,Sara Nuessle,16.0188,424.7022
1679,7,Singapore,Shenwei Athena Ni,14.9433,424.2599
1680,10,United States,Katelyn Lehigh,16.6415,424.1347
1681,2,United States,Kristin Shifflett,7.2452,424.0619
1682,3,United States,Angela Nip,19.5849,424.0363
1683,-19,Scotland,Megan Ashley,9.5094,424.0023
1684,-3,Italy,Sofia Facchinetti,26.5471,423.9703
1685,4,United States,Emma Weiler,17.8679,423.6832
1686,14,United States,Gracie Bloom,11.6415,423.6736
1687,4,Italy,Anita Marrone,26.8679,423.4738
1688,5,Thailand,Pusanisa Ekkantrong,18.3396,423.4469
1689,3,France,Clemence Da Costa,18.1698,423.3103
1690,-74,Germany,Marie Martin,7,423.1737
1691,3,Chile,Florencia Dufey,17.9245,422.9726
1692,15,Italy,Rossettin Lorena,14.0377,422.8863
1693,-6,Canada,Chaewon Baek,9.415,422.6492
1694,9,Spain,Blanca Gomez-Balboa Garcia,23.5094,422.6307
1695,23,United States,Arden Louchheim,16.0566,422.6244
1696,3,Australia,Stephanie Baker,8,422.6075
1697,-1,Australia,Jordyn Deen,14.8867,422.5949
1698,15,United States,Maci Williams,9,422.4997
1699,3,Argentina,Bhoomika Jagtap,9,422.4122
1700,21,Morocco,Rim Imni,21.6603,422.3342
1701,22,Norway,Pok Tuphok Pedersen,26.1698,422.0714
1702,-20,Australia,June Song,9.8113,422.0477
1703,5,England,Ellen Yates,11.0566,422.0247
1704,-3,China,Yutong Guo,18.1509,422.0192
1705,5,United States,Addie Doroh,7,422.0028
1706,222,United States,Kim Keyer-Scott,18.7358,421.9778
1707,8,Sweden,Hannah Kono,21.7547,421.8666
1708,-10,United States,Kate Strickland,12.9433,421.7608
1709,-4,Germany,Anna Weicker,12.849,421.7107
1710,-1,Spain,Natalia Martinez-Reboredo,13.283,421.5866
1711,3,Netherlands,Danique Stokmans,16.6226,421.5666
1712,16,United States,Taylor Trible,14.283,421.4893
1713,-39,China,Qianhua Chen,7,421.3831
1714,8,Japan,Rena Chikashige,7,421.3042
1715,5,Norway,Mille Trommestad Carlsen,15.2452,421.2025
1716,-4,Thailand,Natnaree Charnchanayothin,11.1132,421.1335
1717,8,Morocco,Yassemine Lagrich,11,421.0672
1718,-1,Mexico,Karla Elena Vazquez Setzer,7.283,420.8993
1719,7,China,Liling Cui,10,420.86
1720,-4,Denmark,Christina Jacobsen,19.4905,420.7538
1721,10,United States,Alexia Siehl,14.283,420.5389
1722,-27,Germany,Maya Burmann,13.7547,420.4404
1723,11,France,Zoe Rubichon,15.7358,420.3501
1724,5,China,Chenrui Liu,17.3962,420.1801
1725,-6,China,Xinyun Chu,7,420.1404
1726,-2,Spain,Angela Gomez Roca,14.415,420.0742
1727,5,Unknown,Anna Shultse,14.0754,420.0667
1728,9,France,Tsara Ralamboarison,18.7358,419.9399
1729,1,United States,Avery Blake,19.6415,419.6341
1730,13,Switzerland,Celeste Mangeat,16.0943,419.5554
1731,2,Denmark,Dagmar Isabella Arenfeldt Soerensen,21.6981,419.505
1732,7,Canada,Saylar May,7,419.4114
1733,17,"Hong Kong, China",Gloria Nip,8.7924,419.2698
1734,1,Germany,Lena Marie Geier,17.5094,419.135
1735,3,Kazakhstan,Dilyara Bulambayeva,20.0377,418.9663
1736,0,Spain,Marta Perez Perela,11.5849,418.9429
1737,-101,France,Mathilde Claisse,7,418.8179
1738,14,United States,Mackendzie Dresbaugh,10.4905,418.8121
1739,10,Chinese Taipei,Yung-Jen Wang,21.3207,418.7714
1740,5,Austria,Annabelle Sapper,7,418.7585
1741,5,Canada,Renyuan (Serena) Zhang,7,418.7171
1742,2,Slovakia,Karolina Friedrichova,28.4716,418.3921
1743,15,France,Eugenie Varet,17.849,418.3861
1744,-4,China,Xinyi Cheng,9.5283,418.3383
1745,2,Italy,Sophie Bierstorfer,9.0754,417.9551
1746,7,Malaysia,Adrianna Prewa Sim,15.566,417.8593
1747,-5,Czechia,Anna Cellerova,11.8867,417.8235
1748,7,Korea - Republic of,Lee Dayeon,15.849,417.7673
1749,11,Ireland,Alison Taylor,10.3396,417.6493
1750,4,United States,Maya Fujisawa Keuling,8.6226,417.6036
1751,5,Mexico,Daniela Burgos,12.415,417.3633
1752,10,Belgium,Chloe Wen-Ya Lam,9,417.11
1753,8,United States,Irene Kim,14.5471,417.0406
1754,10,England,Alayna Rafique,7,417.0014
1755,10,Switzerland,Benedetta Attili,9,416.9688
1756,1,France,Constance Detroye,20.1886,416.7488
1757,11,Mexico,Paulina Aguero,15.3396,416.7101
1758,14,China,Jingen Zhang,7,416.44
1759,16,Japan,Nagi Kuramochi,7.7169,416.4305
1760,9,United States,Mia Rallo,14.1132,416.4062
1761,-73,United States,Tianyu Wei,7,416.4031
1762,8,Chinese Taipei,Yen Liu,22.6226,416.3154
1763,8,Liechtenstein,Isabel Laulhe,10.0566,416.1257
1764,14,Chinese Taipei,Chen-Ni Chuang,17.6415,416.1001
1765,14,United States,Maura Peters,21.1698,416.0438
1766,-18,Australia,Olive Spitty,24.0188,415.9727
1767,6,United States,Kennedy Gooding,19.7924,415.9482
1768,8,United States,Boonyanuch Lori Smitasin,11,415.91
1769,700,China,Yanhao Chen,7,415.6585
1770,14,Sweden,Emma Olofsson,7.415,415.5466
1771,10,England,Izzy Hurrion,12,415.5033
1772,-5,Paraguay,Giuliana Frutos Aquino,15.2452,415.4351
1773,7,Thailand,Nacha Sathitsumpun,26.566,415.3709
1774,3,Zimbabwe,Danielle Bekker,9.0566,415.3555
1775,10,Germany,Lilly Speer,12.5283,414.8804
1776,-10,Barbados,Mariella Young,7,414.7972
1777,-130,"Hong Kong, China",Yam Yi Qi,12,414.73
1778,-4,Lithuania,Rugile Pauliukonyte,10.566,414.7169
1779,-73,Czechia,Kristyna Frydlova,7,414.3518
1780,216,Argentina,Celina Zucchiatti,12.7547,414.3429
1781,10,Sweden,Tova Hatton,19.7358,414.255
1782,4,United Arab Emirates,Intissar Rich,11.283,414.1223
1783,9,United States,Kinslea Jones,9.7169,413.9746
1784,5,Wales,Millie Cottrell,14.3018,413.9355
1785,3,Czechia,Tereza Zavrelova,20.9056,413.9115
1786,-27,United States,Nora Qu,7,413.9051
1787,-5,Thailand,Jiratchaya Cheewasupakorn,8.7547,413.7454
1788,-37,United States,Kristine Franklin,7,413.7
1789,4,Spain,Gabriela Rincon De La Torre,29.3207,413.5265
1790,4,United States,Aliya Liberatore,8.0754,413.4346
1791,-1,Austria,Zoe Oberascher,14.9056,413.4004
1792,5,Norway,Nora Sophie Johnsen,25.2452,413.3406
1793,15,United States,Nancy Cox,20.8301,413.189
1794,6,Guam,Tyanna Jacot,8.7547,413.0743
1795,0,United States,Kimbra Benson,7.6415,413.0323
1796,10,United States,Pamela Kuong,7.9245,412.8598
1797,7,Cambodia,Brenna Preap,21.1698,412.8096
1798,246,United States,Gianna Singh,16.3207,412.7631
1799,17,Chinese Taipei,Chih Hsuan Chang,14.6981,412.6988
1800,7,Switzerland,Amelie Weber,11.2641,412.6961
1801,-14,Thailand,Krittiya Thanintorndamrongdej,10.7735,412.5715
1802,1,Spain,Julia Gelma Labarga,21.1132,412.5708
1803,-1,United States,Lacey Uchida,10.1886,412.5434
1804,-8,United States,Shannon Kennedy,11.0188,412.4002
1805,7,Guatemala,Ha Ni Lee,7.566,412.1957
1806,14,Spain,Sofia Perez Escarcena,15.849,412.0793
1807,3,United States,Sarah Gallagher,10.2641,412.0581
1808,24,Canada,Sydney Bisgrove,15.7169,412.0478
1809,-10,Canada,Justine Emond,8.3018,411.9477
1810,-9,China,Zihan Feng,8.2641,411.9456
1811,3,Norway,Martine Sveum,23.3773,411.8778
1812,3,United States,Alona Avery,17.7924,411.7758
1813,4,Switzerland,Liliya Favre,16.2264,411.7562
1814,-9,Indonesia,Maureen Shavelle Yose,19.6792,411.6895
1815,37,France,Eleonore Aernouts,25.2641,411.601
1816,-3,United States,Claire Lu,11.6603,411.5772
1817,6,Thailand,Puntita Pawichai,15.2264,411.5659
1818,4,Italy,Foresta Giulia,17.5849,411.522
1819,-1,Brazil,Maria Eduarda Ferraz Souza,16.6415,411.506
1820,1,Bolivia,Analia Iglesias P,21.849,411.2631
1821,10,United States,Alia Scotka,13.8679,411.1258
1822,2,United States,Bella Ransi,11.849,411.0033
1823,-4,England,Lila Bisset,14.0943,410.6815
1824,-145,Czechia,Hana Ryskova,7,410.6803
1825,9,France,Lauriane Lambert,11,410.58
1826,4,United States,Erica Scutt,10,410.4863
1827,2,Germany,Maline Kraus,12.2452,410.3912
1828,14,United States,Avery Zweig,11.6792,410.3374
1829,11,Austria,Leonie Sinnhuber,17.849,410.2686
1830,8,Kenya,Kellie Gachaga,15,410.202
1831,4,Czechia,Kristyna Vohralikova,14.6981,410.1514
1832,-49,France,Mathilde Bertuol,7,410.1093
1833,0,United States,Brianna Castaldi,20.132,410.0483
1834,-6,Thailand,Veeranpat Sathanaluksaveth,11.9433,409.9722
1835,-10,Korea - Republic of,Seryeong Park,15.132,409.8792
1836,9,England,Claudia Hastings,23.6226,409.8012
1837,7,Switzerland,Kim Lou Joachim,9,409.6433
1838,-2,Spain,Julia Ballester Barrio,13.9622,409.5949
1839,4,Italy,Sofia Pieri,23.8113,409.3804
1840,7,United States,Bridget Wilkie,21.5471,409.1361
1841,-14,Netherlands,Caya Huijbregts,8.8867,409.049
1842,-3,Italy,Chiara Cornetti,16.1886,408.9953
1843,5,United States,Sara Vitasek,14.8301,408.8343
1844,5,France,Emma Leroy-Fabry,23.0188,408.8289
1845,8,United States,Hannah Nall,18.3962,408.7682
1846,-5,"Hong Kong, China",Ziqing Eva Wang,11.4905,408.7559
1847,3,Denmark,Laura Frederiksen,18.8301,408.7
1848,-50,Japan,Rin Takagishi,7,408.3602
1849,5,Solomon Islands,Alexis Vakasiuola,17.1509,408.1322
1850,7,Singapore,Jillian Kuk,7.0188,407.8945
1851,11,United States,Kiera Bartholomew,10.849,407.7461
1852,60,Sweden,Maja Bohlin,19.3207,407.6952
1853,6,United States,Posie Farrelly,7,407.6828
1854,6,United States,Miraya Lurie,8,407.615
1855,710,Pakistan,Sara Amin Khan,7,407.5185
1856,-10,United States,Elina Kuang,7,407.4515
1857,10,United States,Angelina Tao,12.0188,407.4489
1858,5,Norway,Elisabeth Borsheim,18.3396,407.44
1859,-1,Mexico,Maria Alcocer Gonzalez,15.4716,407.3867
1860,17,Mexico,Isabel Gutierrez,10.5471,407.1773
1861,8,Italy,Martina Saitta,20.3396,407.092
1862,4,Korea - Republic of,Jiyu Lee,8,407.0887
1863,-7,Germany,Laura Schedel,21.6981,407.0428
1864,-3,United States,Ella Perna,22.5094,407.0303
1865,-14,Japan,Yui Yanahara,8.1509,407.0251
1866,-103,New Zealand,Cassie Luo,17.283,406.9437
1867,-58,United States,Becky Williams,7,406.9056
1868,8,United States,Keya Naik,12.6792,406.8923
1869,-4,Czechia,Natalie Miksovska,14.6037,406.8508
1870,3,Sweden,Alexandra Berglund,15.6415,406.7034
1871,8,China,Amy Han,12.3773,406.6884
1872,3,South Africa,Kaylee Webster,7,406.6528
1873,-5,United States,Keara Eder,14.3018,406.6195
1874,0,Australia,Mackenzie Thomas,15.0754,406.4961
1875,5,Sweden,Filippa Jansson,18.4528,406.4456
1876,2,United States,Samantha Colombine,7,406.38
1877,-66,France,Elisabeth Codet,7,406.2805
1878,18,England,Ellena Slater,9.9811,406.2596
1879,11,Scotland,Megan Docherty,16.8679,405.8332
1880,5,Sweden,Desiree Lindqvist,9,405.6077
1881,7,Puerto Rico,Darianys Guzman,14,405.4992
1882,2,China,Sunny Tianlang Wang,21.566,405.4646
1883,4,Germany,Rosalie Stadler,12.6415,405.3535
1884,-29,Thailand,Ausanee Udkamtiang,7,405.3231
1885,4,United States,Frances Brown,12.7358,405.3074
1886,-4,Finland,Aino Kiiskila,11.0377,405.266
1887,6,Korea - Republic of,Chaewon Yoo,16.1886,405.2292
1888,3,Sweden,Alice Bothelius,8,405.1337
1889,6,Spain,Ines Gonzalez Ortega,21.7924,405.1121
1890,-7,Norway,Thale Victoria Estensen,13.1886,404.9159
1891,3,France,Yada Alliot,14.3396,404.6082
1892,0,Spain,Maria de Orueta,7.0377,404.4349
1893,65,United States,Vunnisa Vu,16.6037,404.3362
1894,-57,France,Candice Mahe,7,404.2628
1895,2,Spain,Isabel Mas Pitarch,16.4905,404.2302
1896,106,Sweden,Ronja Alverlin,10,403.995
1897,2,United States,Mason Lewis,16.5849,403.9266
1898,-171,Canada,Kali Yeske,10.3207,403.8273
1899,-73,Chinese Taipei,Hsin-Hsuan Wu,7,403.823
1900,9,China,Yaxuan Zheng,8.7358,403.7403
1901,9,Italy,Sofia Soccol,29.8679,403.5798
1902,1,Thailand,Kankawee Linjongsubongkot,7,403.4657
1903,1,Colombia,Valeria Ramirez,18.8301,403.4543
1904,-23,India,Shiksha Jain,20,403.3785
1905,-33,Japan,Miku Miyauchi,7,403.2711
1906,5,England,Grace Bowen,17.7358,403.2491
1907,-7,Germany,Anna-Katharina Brehm,20.9433,403.2056
1908,-3,United States,Sophie Thai,11.9811,403.12
1909,-45,Australia,Jacqueline Morgan,7,403.0202
1910,-12,Chinese Taipei,Chih-Ying Tseng,16.2075,402.9352
1911,-10,Canada,Hailey Katona,8.6981,402.8489
1912,2,Germany,Sophie-Charlott Hempel,7.5471,402.6908
1913,0,Sweden,Leah Gram,12,402.6266
1914,-43,Australia,Ashleigh Arnold,7,402.425
1915,0,Sweden,Fia Lindblom,10.2075,402.3955
1916,3,Luxembourg,Marie Baertz,17.9999,402.1606
1917,-1,South Africa,Kamaya Moodliar,19.8867,402.1082
1918,9,South Africa,Kera Healey,15.7169,401.9706
1919,6,Austria,Marie Witzmann,17.6981,401.7702
1920,2,United States,Mallory Pitts,8,401.7012
1921,2,China,Siying Sun,8,401.5525
1922,-5,United States,Isabella Wu,15.9811,401.427
1923,606,New Zealand,Elise Barber,7,401.3914
1924,-54,United States,Ryan Donaldson,10,401.365
1925,-17,Germany,Lara Sophie Goerlich,10.0754,401.3142
1926,0,Brazil,Ana Fabia Yumi Matsuzaki,11,401.21
1927,-9,United States,Eva Lye,11.6226,401.1353
1928,9,England,Frankie Dezis,19.4339,401.035
1929,0,Sweden,Lilly Hedlund,12,400.9583
1930,4,Guatemala,Beatriz Arenas,15.2641,400.9044
1931,439,United States,Destiny McNeil,7,400.6842
1932,-11,Korea - Republic of,Jehui Park,8.6226,400.6471
1933,-9,Canada,Jeri Lafleche,13.4339,400.6021
1934,-3,United States,Joska Nelis,9,400.5955
1935,-2,United States,Katherine Lemke,14.5283,400.561
1936,-4,Sweden,Alice Martensson,19.1886,400.2914
1937,-7,United States,Ella June Hannant,23.4528,400.0436
1938,4,Spain,Carmen Garcia Gonzalez,19.5094,399.8422
1939,-1,France,Mila Tamisier,23.2452,399.808
1940,-5,Germany,Anna Bonerz,19.9622,399.5469
1941,0,Japan,Yu Hashimoto,7,399.2028
1942,-6,Colombia,Mariana Forero,8.6981,398.8712
1943,4,Denmark,Julie Resen,8.3773,398.3629
1944,2,United States,Gabriella Gu,7,398.3557
1945,11,France,Carla Bourdeaux,19.7358,398.1596
1946,2,Australia,Jasmine Driscoll,14.1698,398.1495
1947,-41,Colombia,Sofia Giron Diaz,7,398.1399
1948,3,France,Juliette Hole,21.566,397.9724
1949,-6,United States,Melinee Udom,12.1886,397.8738
1950,16,United States,Kim Shek,11.3962,397.7458
1951,-6,United States,Brooke Thiele,7.2264,397.738
1952,3,Iceland,Elisabet Sunna Scheving,7,397.6257
1953,1,Australia,Michelle Yang,9.9056,397.4924
1954,-1,United States,Sophie Stevens,10.3396,397.4465
1955,-5,England,Mariella Buchanan,21.9245,397.3175
1956,5,Malaysia,Mavis Chua,15,397.1553
1957,-17,Japan,Amina Inoue,7,396.9421
1958,78,Spain,Clara Uso Jurado,19.2075,396.7793
1959,5,Thailand,Varatkarn Kunkaew,14.6226,396.7782
1960,2,United States,Lucy Yuan,12.5283,396.648
1961,6,United States,Danica Lundgren,11,396.3836
1962,-2,Malaysia,Sohniya Chandra Mohan,20.6226,396.2094
1963,6,Netherlands,Daphne Haemers,14.1132,396.1503
1964,1,Switzerland,Carina Stauffer,22.9433,396.1252
1965,-63,Switzerland,Ginnie Lee,7,396.1002
1966,4,Sweden,Matilda Lind,13.3584,395.9419
1967,9,Japan,Yuyu Oda,7,395.8671
1968,5,Vietnam,Nguyen Vu Hoang Anh,25.3396,395.8016
1969,-49,United States,Alena Li,7,395.766
1970,1,Germany,Emma Brand,16.849,395.7241
1971,3,Netherlands,Quirine ter Meulen,9.1886,395.5728
1972,10,United States,Emerson B Dever,14.8679,395.5658
1973,7,France,Justine Bayle,15.415,395.4673
1974,1,United States,Gabriella Gilrowski,14.3773,395.459
1975,6,United States,Bellamaria Mantini,7,395.4
1976,8,China,Weixuan Li,18.6226,395.2238
1977,-9,United Arab Emirates,Lara El chaib,18.3018,395.196
1978,7,China,Tong Chen,9.283,395.0038
1979,55,United States,Staci Pla,31.0943,394.9414
1980,10,Canada,Sarah Gallagher,21.415,394.937
1981,6,United States,Alisha Rametra,7,394.89
