Rank,Move,Ctry,Player,Divisor,Pts Avg
3962,208,Finland,Aleksi Seppanen,8,231.13
3963,5,United States,Sevren Quinn,8,231.0612
3964,5,Canada,Tobias Buffam,8,230.9262
3965,-15,Colombia,Ivan Renjifo Rey,8,230.852
3966,4,United States,Michael Spitzer,8,230.605
3967,4,Canada,Mike Kray,8,230.4837
3968,4,United States,Jordan Jennings,8,230.2575
3969,4,United States,Hunter Welch,8,229.8887
3970,4,United States,Colin Schadek,8,229.645
3971,4,United States,Bryce Wheeler,8,229.5112
3972,4,United States,Braydon Moye,8,229.4112
3973,4,Ireland,Jonathan Keane,8,229.1475
3974,-20,Hungary,Balint Zavaczki,8,229.0035
3975,-17,Vietnam,Dang Minh Nguyen,8,228.8103
3976,-30,Cayman Islands,Giles Hobday,8,228.7479
3977,-13,United States,Robert Nelson,8,228.4596
3978,0,Turkiye,Ruzgar Turgun,8,228.3575
3979,0,Sweden,Patrick Curran,8,228.3325
3980,0,Pakistan,Umer Farooq,8,228.1525
3981,0,United States,Josh Killingsworth,8,227.6187
3982,0,Canada,Austin Reid,8,227.4987
3983,1,Panama,Alejandro Arias,8,227.1625
3984,1,Costa Rica,Juan Bernardo Alamo,8,226.7737
3985,1,India,Mohit Balasubramaniam,8,226.6687
3986,1,Japan,Sota Goto,8,226.5725
3987,1,France,Louis Alluaume,8,226.39
3988,1,United States,Scotty Scott,8,226.2362
3989,-22,United States,Marc Dull,8,226.1496
3990,1,United States,Pride Dyer,8,225.9425
3991,1,United States,Mitchell Soma,8,225.8975
3992,2,Wales,William Pontin,8,225.6662
3993,3,Austria,Alexander Stroeher,8,225.47
3994,3,Bolivia,Daniel Patino,8,225.2912
3995,3,United States,Josh Esterley,8,225.26
3996,3,England,Leo Burton,8,225.2562
3997,5,United States,Jack Carew,8,224.9275
3998,6,United States,Johnny Solis,8,224.365
3999,6,United States,Cayson VanBeekum,8,223.8925
4000,6,United States,Jeff Nelson II,8,223.7975
4001,8,Colombia,Noah Grimaldi,8,223.3525
4002,8,Mauritius,Tanishq Nobeen,8,223.3212
4003,-13,Germany,David Domscheit,8,223.3176
4004,-9,United States,Matthew Novak,8,223.2686
4005,6,United States,Samuel Harris,8,222.8362
4006,6,Egypt,Amine El Omari,8,222.7187
4007,-7,Canada,Blair Neal,8,222.6694
4008,5,United States,Daniel He,8,222.64
4009,-8,England,Sam Parsons,8,222.3535
4010,-17,United States,Chad McCarty,8,222.3473
4011,213,Paraguay,Kurt Suehsner,8,222.2987
4012,6,England,Oliver Crowley,8,221.4675
4013,6,United States,Joe Fitzsimmons,8,221.34
4014,6,England,William Wright,8,221.2262
4015,8,United States,Luke Meyer,8,220.9825
4016,339,Pakistan,Abdul Moez Khan,8,220.445
4017,-10,England,Thomas Stephenson,8,220.4335
4018,-35,England,Oliver Lewis-Perkins,8,220.3391
4019,9,United States,Andrew Ramos,8,219.955
4020,9,United States,Mohit Balaji,8,219.9087
4021,9,Mexico,Rafael Meza Acosta,8,219.84
4022,9,United States,Lucas Latimer,8,219.8162
4023,-7,England,Stuart Archibald,8,219.6941
4024,-7,Austria,Karl Bauer,8,219.6902
4025,7,Slovakia,LE TRIEU KHANG MARIO PHAM,8,219.68
4026,-5,United States,Andrew Johannsen,8,219.5153
4027,6,Finland,Remu Virolainen,8,219.3425
4028,6,United States,Cade McLaughlin,8,219.2525
4029,-14,Belgium,Nicolas Benon,8,219.1339
4030,7,United States,Gavin Hare,8,218.6237
4031,7,Canada,Spence Mott,8,218.4187
4032,7,Denmark,Hjalte Hebsgaard Hjorth,8,218.405
4033,7,United States,David Sibbett,8,218.1025
4034,7,New Zealand,Blair Shaw,8,217.9825
4035,7,Germany,Lukas Schroeder,8,217.9325
4036,-33,Pakistan,Hamza Khattak,8,217.7655
4037,-1,Poland,Andrzej Wierzba Jr,8,217.5073
4038,-14,United States,Nicholas Arcement,8,217.4787
4039,-12,Costa Rica,Andres Perez,8,217.2008
4040,3,United States,Jayden Antonen,8,217.08
4041,4,Sweden,Adrian Larsson,8,216.82
4042,5,United States,Stuart Boulware,8,216.3362
4043,-21,United States,Chase Gullikson,8,216.3323
4044,7,"Hong Kong, China",Cheng Hao,8,215.2487
4045,7,United States,Braden Kiley,8,215.1987
4046,-21,Spain,Inigo Ferreira Cardona,8,215.0118
4047,-12,Spain,Alvaro Roldos Perera,8,214.9428
4048,-22,Venezuela,Juan Ignacio Yumar,8,214.7262
4049,-1,Mexico,Santiago Valdez,8,214.2163
4050,7,United States,Barrett Loftis,8,213.52
4051,7,United States,Josh Fratzel,8,213.305
4052,7,Thailand,Chaipattana Jensaiklang,8,213.2425
4053,0,Mongolia,Mungunshagai Gantsolmon,8,213.1417
4054,6,South Africa,Herman du Plessis,8,213.0625
4055,6,United States,Carter Maneth,8,212.9937
4056,-2,Argentina,Mauricio Jose Munoz,8,212.9618
4057,-7,United States,Gregor Orlando,8,212.8037
4058,-14,United States,Sean-Karl Dobson,8,212.628
4059,-4,Sweden,Tomas Persson,8,212.6006
4060,2,United States,Steven M Johnson,8,212.5625
4061,-15,United States,Jacques Wilson,8,212.1205
4062,1,United States,Sam Sewell,8,211.9162
4063,1,Argentina,Santiago Caride,8,211.91
4064,-15,Sweden,Andreas Meijer,8,211.6167
4065,0,United States,Cooper Scheck,8,211.5987
4066,222,Mexico,Alonso Sanchez Kirschner,8,211.3775
4067,-1,South Africa,Kaiden Chetty,8,211.2
4068,-1,United States,Brady Powell,8,211.1687
4069,0,United States,Chase Yenser,8,210.6087
4070,-14,United States,Stephen Hale,8,210.469
4071,-1,England,Dan Magee,8,210.28
4072,-1,Mexico,Daniel Maurer,8,210.2237
4073,1,Mexico,Lucas Gonzalez Irigoyen,8,210.0425
4074,2,United States,Holden Orofino,8,209.57
4075,3,United States,Josh Gliege,8,208.925
4076,3,China,Zhengxiao Xue,8,208.8025
4077,3,United States,Carson Skarperud,8,208.5337
4078,-5,Indonesia,Alit Jiwandana,8,208.4001
4079,2,United States,Brandon Holtz,8,208.3225
4080,-5,Japan,Refu Iwai,8,208.1531
4081,1,Mexico,Jose Maria Abaroa Dorador,8,208.0737
4082,1,United States,Ben Crinella,8,208.0725
4083,1,United States,Hogan O'malley,8,207.8237
4084,-16,Thailand,Phompot Songklod,8,207.7752
4085,-13,United States,Shane Sundberg,8,207.732
4086,-1,South Africa,Jaiden Pass,8,207.5687
4087,1,United States,Kolbe Fielder,8,207.2737
4088,4,United States,Logan McDonald,8,206.8825
4089,4,Indonesia,Mike Davin Emmanuel,8,206.8787
4090,4,Colombia,Antonio Jose Dager,8,206.7925
4091,4,Ireland,Bruce MacDonald,8,206.3675
4092,4,France,Buisson Titouan,8,206.275
4093,4,Poland,Jan Pyla,8,206.0125
4094,-4,Spain,Jose Maria Rozas,8,205.6746
4095,4,United States,Drew Sterling,8,205.505
4096,4,France,Stephant Arnold,8,205.26
4097,4,Switzerland,Eric Feng,8,205.0075
4098,-7,Venezuela,Rocco Saraceni,8,204.9067
4099,5,United States,Corrington Case,8,204.765
4100,5,United States,Luke Johnston,8,204.7075
4101,5,Thailand,Watcharakan Chankarn,8,204.6037
4102,5,Ireland,Andrew Morris,8,204.585
4103,5,United States,Liam Kelly,8,204.5362
4104,7,United States,Steven Deutsch,8,204.3612
4105,-19,United States,Brandon Smith,8,204.2959
4106,-17,Canada,Greg Jones,8,204.2836
4107,8,United States,Leo Saito,8,203.3512
4108,8,Chinese Taipei,Po-Ho Lin,8,203.1937
4109,-7,Canada,Darren Roach,8,203.0905
4110,7,Singapore,Brandon Han,8,203.08
4111,-1,Colombia,Miguel Henao Duque,8,202.5654
4112,7,England,Sullivan Goddard,8,202.365
4113,8,United States,Jason Pridmore,8,202.2187
4114,-2,England,Josh McCartain,8,201.9993
4115,7,United States,Will Pinson,8,201.7775
4116,7,India,Siddharth Paruthi,8,201.7725
4117,7,United States,Grant Odom,8,201.6225
4118,-5,France,Henri Leclercq,8,201.4441
4119,-16,Germany,Pablo Brunner,8,201.2878
4120,-2,Korea - Republic of,Jibaek Heo,8,201.0034
4121,6,"Hong Kong, China",Joonho Kim,8,200.6225
4122,-35,Spain,Jose Miguel Rosillo Trenor,8,200.4682
4123,7,Mexico,Fernando De Regil Hinojosa,8,200.3662
4124,5,Finland,Aapo Marttinen,8,200.1625
4125,6,France,Ravetto Christophe,8,199.96
4126,6,United States,Bill Matzdorff,8,199.8562
4127,6,Tunisia,Mehdi Ben Youssef,8,199.8375
4128,8,Germany,Konrad Feth,8,199.3387
4129,-3,United States,Clay Uselton,8,199.2086
4130,9,Austria,Leo Postl,8,198.6687
4131,9,Finland,Onni-Matti Hovila,8,198.5912
4132,9,China,Zhu Zhengyu,8,198.5687
4133,1,England,Callum Macfie,8,198.3807
4134,10,Canada,Daniel Kirby,8,197.74
4135,-10,South Africa,Andrew Curlewis,8,197.7268
4136,6,United States,Zane Aiken,8,197.6764
4137,664,Colombia,Daniel Santiago Ramirez,8,197.6275
4138,7,United States,Jj Tomsick,8,197.5587
4139,-4,United States,Andrew Bennett,8,197.514
4140,6,Argentina,Jeremias Dias Sancho,8,197.32
4141,6,South Africa,Grant Labuschagne,8,197.3012
4142,1,United States,Jennings Oelke,8,197.0907
4143,-6,Wales,Ryan Nedza,8,196.9431
4144,5,India,Hetansh Shah,8,196.9237
4145,5,New Zealand,Haki Heke,8,196.7337
4146,6,Austria,Christoph Kogl,8,196.5725
4147,6,United States,Wang Xin,8,196.4262
4148,-39,United States,Jude Kim,8,195.7021
4149,5,Sweden,Jacob Johansson,8,195.6487
4150,-22,Portugal,Pedro Cruz Silva,8,195.2084
4151,5,Germany,Edward Horn,8,195.1575
4152,5,Canada,Alek Mauro,8,194.8787
4153,-2,Scotland,Matthew Allen,8,194.8271
4154,6,Germany,Maximilian Pieck,8,194.2487
4155,-7,United States,Gregory Berthelot,8,194.2028
4156,5,Canada,Stephan Moon,8,194.1912
4157,5,China,Jinyi Li,8,193.875
4158,1,Germany,Ben Kelling,8,193.7519
4159,5,Belgium,Marc Orphanides,8,193.0787
4160,5,China,Cheng Xi Li,8,192.9862
4161,-3,United States,Russell Chabaud,8,192.912
4162,4,United States,Kyle Leydon,8,192.8412
4163,4,United States,Justin Young,8,191.57
4164,5,United States,Anthony Wu,8,191.3225
4165,6,Netherlands,Thomas de Klerk,8,191.0962
4166,246,China,Herman Liu,8,190.0762
4167,8,United States,Lee Smith,8,189.9037
4168,-5,United States,Jesse Hibler,8,189.7807
4169,4,Trinidad and Tobago,Gabriel Vanososte,8,189.721
4170,7,United States,Jared Mccleary,8,189.5925
4171,7,Belgium,Lode Van Elsacker,8,189.0725
4172,7,United States,Aston Lim,8,188.97
4173,140,Spain,Martin Fuertes Burdeos,8,188.81
4174,0,Germany,Christopher Steger,8,188.7141
4175,6,Cambodia,Reahul Im,8,188.4512
4176,6,Canada,Paxton Maxwell,8,188.3962
4177,-9,United States,Mark Aldrich,8,188.1949
4178,2,United States,Dawson Meek,8,188.166
4179,-3,United States,Randy Lance,8,187.7858
4180,-4180,China,Duotian Xia,8,187.2849
4181,5,Japan,Ryuta Tomari,8,187.0562
4182,163,Australia,Izaac White,8,186.955
4183,5,Spain,Rafael Torres Herrera,8,186.4637
4184,5,United States,Henry Starr,8,186.325
4185,-1,Canada,Ashley Chinner,8,186.069
4186,5,United States,Denver Haddix Jr,8,185.7425
4187,5,Scotland,Ian Taggart,8,185.04
4188,6,Sweden,Joe Jansson,8,184.9975
4189,6,United States,Brannan Cox,8,184.7987
4190,6,United States,PJ Segerstrom,8,184.6237
4191,7,Canada,Braden Ahern,8,184.525
4192,7,United States,Bob Neuberger,8,184.5162
4193,-10,China,Yufan Ren,8,184.4084
4194,7,United States,Daniel Stringfellow,8,184.33
4195,7,Norway,Marius Kvande,8,183.985
4196,-11,United States,Tim McKinnis,8,183.9844
4197,6,United States,Luke Evans,8,183.9575
4198,7,Malaysia,Benjamin Ethan Ngelingkong,8,183.87
4199,7,Finland,Alex Westerholm,8,183.3825
4200,7,United States,Jack Morris,8,183.3737
4201,7,United States,Seth Jones,8,183.2975
4202,-9,Lithuania,Paulius Baltramonaitis,8,183.1738
4203,6,United States,Ian Ball,8,182.9237
4204,-17,Wales,Kieron Joseph Harman,8,182.7223
4205,-15,United States,Tom McGinn,8,182.5822
4206,-6,United States,Charles Soule,8,182.3745
4207,-3,United States,James Pleat,8,181.8249
4208,2,Finland,Jari Puurtinen,8,181.7362
4209,2,United States,Peyton Jones,8,181.7187
4210,2,United States,Sean Cooper,8,181.5837
4211,2,Ireland,Raagav Puri,8,181.54
4212,-15,Scotland,Christopher Mailley,8,181.3437
4213,1,Chinese Taipei,Yu-Cheng Cheng,8,181.315
4214,1,Wales,Steve Sansome,8,181.2287
4215,3,China,Yi Qin,8,180.9975
4216,3,United States,Owen Elliott,8,180.8612
4217,3,United States,Mark Pillar,8,180.85
4218,3,Japan,Naofumi Kobayashi,8,180.6175
4219,7,Kenya,Cyprian Bundi,8,179.4737
4220,-3,Switzerland,Thomas Murphy,8,179.425
4221,2,United States,Jimmy Castles,8,179.1763
4222,8,Trinidad and Tobago,Ryan Gomez,8,178.2462
4223,9,United States,Robert Gwin,8,178.1112
4224,1,Mexico,Eduardo Ramirez De La Llave,8,177.7822
4225,9,United States,Ethan Butters,8,177.1187
4226,9,United States,Will Karkoc,8,177.0587
4227,249,South Africa,Johan Van Jaarsveldt,8,177.0225
4228,8,France,NICOLAS VIROLEAU,8,176.9175
4229,0,United States,Stephen Anderson,8,176.4712
4230,9,Japan,Ryoma Ueda,8,176.1812
4231,9,United States,Landen East,8,176.155
4232,9,United States,Walker Lamb,8,176.1462
4233,-2,United States,Scott Rhodes,8,176.0654
4234,8,United States,Andrew Hopkins,8,175.7375
4235,-2,France,Jean-Jacques Wolff,8,175.6823
4236,8,United States,Broc Haymon,8,175.4337
4237,-10,Philippines,Nino Villasencio,8,175.1441
4238,8,Canada,Chase Strang,8,175.1325
4239,8,United States,Brock Maulding,8,175.0875
4240,8,United States,Nick Zimmerman,8,175.0775
4241,-13,Spain,Pablo Redondo,8,175.0321
4242,7,England,Kamraan Arastu,8,174.845
4243,7,Wales,Thomas Maclean,8,174.7537
4244,7,France,Tarbouriech Mathieu,8,174.745
4245,-7,United States,Robb Kinder,8,174.6979
4246,6,"Hong Kong, China",Jack Liu,8,174.3137
4247,7,England,Ben Sessions,8,174.0625
4248,-3,United States,Michael Buttacavoli,8,173.5023
4249,-6,Denmark,Michael Brodersen,8,173.0725
4250,6,China,Yu Lei,8,172.935
4251,2,Sweden,Oscar Hertzman,8,172.6319
4252,6,Mexico,Julian Ortiz,8,172.1012
4253,-16,Namibia,Kevin Wentzel,8,172.0817
4254,5,United States,Noah Mullens,8,171.9862
4255,6,France,Arthur Mansuy,8,171.6875
4256,6,China,Shaotong Liu,8,171.62
4257,6,United States,Luke Hammond,8,171.43
4258,6,United States,Drew Hensen,8,171.285
4259,-4,United States,Evan Cox,8,171.2555
4260,7,United States,Hicks Jackson,8,170.5812
4261,-4,United States,Quinn Tinkler,8,170.5222
4262,7,United States,Andrew Mccarver,8,170.0762
4263,7,England,William Plant,8,169.86
4264,7,United States,Akshay Mandadapu,8,169.675
4265,7,Syria,Rachid Al ghizawi,8,169.575
4266,7,United States,Gabriel Decasas,8,169.3212
4267,7,Canada,Luke Macdougall,8,169.295
4268,7,United States,Clint Bailey,8,169.0625
4269,7,United States,Payton Taylor,8,168.975
4270,7,Scotland,James White,8,168.9625
4271,7,United States,Kyreece Romero,8,168.96
4272,7,Spain,Oliver De Wint Senussi,8,168.2325
4273,7,Canada,Kris Gopisetty,8,168.145
4274,7,United States,Nakul Shrivastava,8,168.0812
4275,7,China,Ziqian Zhao,8,168.02
4276,-16,Costa Rica,Edward Bryan,8,167.7901
4277,-11,United States,Vaughn Snyder,8,167.752
4278,5,United States,Graham Christopher,8,167.6325
4279,5,Macao,Iat I Huang,8,167.5162
4280,6,France,Romain Payet,8,167.105
4281,6,"Hong Kong, China",Andy Huang,8,166.985
4282,7,Portugal,Rodrigo Correia,8,166.5125
4283,7,Denmark,Totte Tinning,8,166.42
4284,7,New Zealand,Blair Clark,8,165.8425
4285,7,Chile,Jose Thomas Vargas,8,165.71
4286,-18,Scotland,Simon Dunn,8,165.3898
4287,8,United States,Michael Walsh,8,165.1687
4288,-3,Costa Rica,Agustin Odio,8,165.0986
4289,7,Canada,Tiger Xie,8,165.0912
4290,7,United States,Will Lord,8,165.07
4291,-26,France,Hugo Lari,8,164.9341
4292,6,United States,Michael Keefe,8,164.4287
4293,7,India,Nilofer Sivamoorthy,8,164.0887
4294,7,United States,Nolan Schuermann,8,164.0675
4295,-2,Brazil,Pedro Costa Lima,8,163.8757
4296,6,England,William Welsh,8,163.8437
4297,6,United States,Ryker Dunkley,8,163.7987
4298,7,Mexico,Raul Martinez,8,163.2825
4299,7,United States,Jacob Pena,8,162.9675
4300,7,United States,Cole Ogden,8,162.6375
4301,8,Argentina,Francisco Bonavia,8,162.5087
4302,-8,United States,Jake Sherwin,8,162.501
4303,7,Spain,Manuel Garcia Anaya,8,162.39
4304,280,New Zealand,Adam Church,8,162.1437
4305,6,Spain,Luis Tomas Garcia Vazquez,8,161.9662
4306,6,United States,Jeffrey Rubenstein,8,161.77
4307,235,India,Sakshity Pureandre,8,161.5175
4308,-9,Scotland,Lewis Irvine,8,161.5044
4309,5,Australia,Liam Sullivan,8,161.4262
4310,6,United States,Cole Macmillan,8,161.325
4311,6,China,Hanqin Wang,8,161.3162
4312,6,Mexico,Jostin Mendez,8,161.2012
4313,-9,Canada,Patrick Perrin,8,161.1625
4314,552,Spain,Aitor Montes,8,161.1362
4315,4,Mexico,Jay Jay Alvarado Wing,8,161.0625
4316,5,Canada,David Kowalewski,8,161.0037
4317,5,Japan,Hiroki Ishiguchi,8,160.9587
4318,5,New Zealand,Shinju Aoki,8,160.8737
4319,5,Bolivia,Enrique Galindo Anez,8,160.78
4320,5,France,Arthur Waltisperger,8,160.7225
4321,5,United States,Braden Bergman,8,160.58
4321,5,United States,Jonathan Xoinis,8,160.58
4323,-15,United States,Steven Tasho,8,160.5405
4324,4,United States,Chad Niezing,8,160.4912
4325,4,China,Yuchen Li,8,160.3725
4326,4,United States,Ryan Greer,8,160.325
4327,4,United States,Braden Prestwood,8,160.2875
4328,-13,New Zealand,Phil Bungard,8,160.1184
4329,3,Canada,Aricin Franklin,8,160.02
4330,4,United States,Adam Houchens,8,159.7962
4331,4,Korea - Republic of,Hwang Geon,8,159.745
4332,367,Kenya,Yuvraj Rajput,8,159.7125
4333,3,United States,Colby Bennett,8,159.535
4334,3,United States,Tyson Seyler,8,159.5225
4335,3,Ireland,Aaron Ryan,8,159.5
4336,3,United States,Payton Dunahee,8,159.4012
4337,-17,Ireland,Robert Cannon,8,159.3161
4338,2,New Zealand,Hugo Sidford,8,159.0787
4339,2,England,Neil Rowlands,8,158.9575
4340,3,United States,Kaeden Anderson,8,158.2612
4341,-8,Fiji,Adish Kumar,8,158.0412
4342,2,Argentina,Luis Alberto Obarrio,8,157.7975
4343,3,United States,Jack Holtz,8,157.245
4344,3,Canada,Jordy Lutz,8,157.1125
4345,4,Switzerland,Jonas Muller,8,156.895
4346,4,United States,Carsten Judge,8,156.82
4347,-5,Ireland,Richard Sykes,8,156.6738
4348,5,United States,James Lehman,8,156.6325
4349,5,United States,Burch Harrison,8,156.5975
4350,6,France,Louis Grizot Chidiac,8,156.5637
4351,6,United States,Brett Hess,8,156.5025
4352,6,England,Presley Allott,8,156.2425
4353,6,United States,Cobey Riddle,8,156.185
4354,6,United States,Aj Colonna,8,155.945
4355,6,United States,Winston Brown,8,155.8387
4356,7,United States,Cole Jones,8,155.5975
4357,-9,Sweden,Michael Ryden,8,155.3196
4358,6,United States,Thomas Gneiser,8,155.2
4359,6,Canada,Sylvain Harvey,8,154.8537
4360,6,Germany,Ole Just,8,154.8212
4361,6,United States,Earl Lanoue,8,154.8075
4362,6,United States,Everest Williams,8,154.7075
4363,6,Sweden,Christopher Persson,8,154.5737
4364,6,United States,Greg Davies,8,154.5287
4365,-14,Sweden,Stefan Nilsson,8,154.2152
4366,5,Philippines,Jonar Austria,8,154.1612
4367,5,United States,Ammon Allred,8,153.965
4368,-6,Namibia,Henry Mudge,8,153.7071
4369,4,Puerto Rico,Josh Lundmark,8,153.695
4370,4,United States,Jett Leard,8,153.5662
4371,-19,Jordan,Hamza Salman,8,153.2749
4372,4,United States,Thomas Herholtz,8,153.22
4373,532,Spain,Jorge de la Riva Vazquez,8,152.7837
4374,6,United States,Austin Fisher,8,152.495
4375,6,Scotland,Chris Somers,8,152.155
4376,6,Mexico,Edgar Fernandez Reynaga,8,152.0725
4377,6,United States,Luke Harper,8,152.0625
4378,6,United States,Ben Kottmeyer,8,152.0112
4379,6,United States,Jacob Lewallen,8,152.0025
4380,6,United States,Bret Taylor,8,151.9962
4381,6,United States,Tyler Samaan,8,151.9187
4382,6,Ireland,Jamie Anderson,8,151.78
4383,6,England,Phil Ridden,8,151.57
4384,6,United States,Jesse Balc,8,151.3525
4385,-8,Cuba,Orlando Rodriguez,8,151.3408
4386,5,United States,Cole Pregler,8,151.34
4387,5,United States,Charlie Swift,8,151.1887
4388,5,Colombia,Angel Ariel Martinez,8,151.0462
4389,5,Canada,Cornell Ruddock,8,150.9737
4390,-12,Philippines,Raine Tagwalan,8,150.9012
4391,-12,Ghana,Jacob Adongo,8,150.8866
4392,3,United States,Connor Wolfe,8,150.7487
4393,-18,England,Richard Wale,8,150.7363
4394,3,United States,Logan Schoepp,8,150.0025
4395,3,Germany,Arsenij Kipke,8,149.5487
4396,3,United States,Will Porter,8,149.5462
4397,4,United States,Noah Summers,8,149.445
4398,4,Mexico,Juan Pablo Duarte Mendez,8,149.315
4399,-3,United States,Michael Batten,8,148.8971
4400,3,Mexico,Alfredo Ruiz,8,148.7425
4401,3,Chile,Rodrigo Diaz Santelices,8,148.7175
4402,4,United States,Jackson Cleveland,8,148.02
4403,4,Germany,Raphael Kolbe,8,147.805
4404,-4,Cook Islands,Kristopher Williamson,8,147.6973
4405,3,Canada,Michael Vivone,8,147.6887
4406,3,France,Victorien Mayeux,8,147.675
4407,3,Canada,Evan Nachtigall,8,147.615
4408,3,Guatemala,Antonio Ruest Rossi,8,147.535
4409,4,United States,Jeffrey Lankford,8,146.675
4410,4,Scotland,Hunter Kinnear,8,146.5425
4411,4,France,Laurent Stipal,8,146.5412
4412,4,Germany,Felix Katheder,8,146.3087
4413,4,United States,Talen Beane,8,145.96
4414,4,Ireland,Adam Doherty,8,145.8475
4415,4,Australia,Luke Humphries,8,145.645
4416,5,United States,Von Wasson,8,145.3712
4417,5,Switzerland,Till Schaechtelin,8,145.2987
4418,5,United States,Eli Shah,8,145.2925
4419,5,United States,Mark Small,8,144.8625
4420,5,United States,Wyatt Williams,8,144.805
4421,556,"Hong Kong, China",Fong Yeung Wu,8,144.72
4422,5,Malawi,Folindo Rodrick,8,144.7112
4423,5,United States,Blake Spivey,8,144.5462
4424,5,United States,Kyle Kasitz,8,144.4975
4425,5,Austria,Alexander Rueber,8,144.2312
4426,5,Canada,Todd Wiseman,8,144.2
4427,5,United States,Trey Alwert,8,144.1725
4428,5,Finland,Max Sundholm,8,144.0225
4429,5,United States,Colton Odell,8,143.655
4430,5,United States,Chris Daniels,8,143.5162
4431,5,Korea - Republic of,Minjun Heo,8,143.295
4432,-27,United States,Jaden Saunders,8,143.102
4433,4,England,Matthew Sandy,8,143.0412
4434,4,United States,Conrad Chisman,8,142.9675
4435,4,United States,Trent Virden,8,142.8987
4436,-10,Sweden,Anders Sandgren,8,142.8214
4437,4,England,Ollie Drewitt,8,142.7675
4438,4,Canada,Alexander Nucci,8,142.6775
4439,4,United States,David Morgan,8,142.6012
4440,4,Sweden,Sebastian Jacoel,8,142.0712
4441,-21,Ecuador,Gonzalo Leon,8,141.9527
4442,4,United States,Jake Portugal,8,141.8287
4443,5,Argentina,Benjamin Hayes,8,141.3825
4444,5,United States,Brayden Jones,8,141.2237
4445,5,Scotland,Graham Bell,8,141.1862
4446,5,United States,Dave Ryan,8,140.945
4447,5,United States,Winston Wang,8,140.7325
4448,5,United States,Andy Yoon,8,140.7212
4449,5,China,Edward Xinbao Wang,8,140.49
4450,-10,Canada,Benoit Robert,8,140.3493
4451,4,Japan,Yojiro Mikami,8,140.1025
4452,4,China,Liu Yihe,8,140.0037
4453,4,United States,Jackson Twerdahl,8,139.9837
4454,4,United States,John Havay,8,139.9137
4455,4,United States,Cayden Wynne,8,139.8937
4456,4,Uruguay,Guillermo Aquistapace,8,139.8212
4457,4,Japan,Ouki Nakamoto,8,139.7562
4458,4,Canada,Liam Comaskey,8,139.735
4459,-14,United States,Haakon Rustad,8,139.3369
4460,3,United States,Bob Hasquet,8,139.3312
4461,3,United States,Cayden Chambers,8,139.2862
4462,-15,Canada,Nicolas-Guy Landry,8,138.7652
4463,3,United States,Craig Erickson,8,138.5962
4464,3,United States,Theodore Vigna,8,138.2575
4465,3,Serbia,Sasa Macanovic,8,138.2312
4466,3,Denmark,Izak Phan,8,138.0375
4467,3,Canada,Julian Colavecchia,8,138.0237
4468,3,Norway,Nicolai Barthel Rosli,8,137.8512
4469,3,France,Matheo Guitton,8,137.6225
4470,3,United States,Mason Haley,8,137.6175
4471,4,United States,Victor Caliguri,8,137.195
4472,-7,Panama,Anders Axelsson,8,137.1779
4473,4,Sweden,David Hornberger,8,136.9925
4474,4,United States,Minas Manias,8,136.9387
4475,-1,United States,Richard Teders,8,136.4851
4476,3,Scotland,Louis Fleming,8,136.45
4477,3,France,Valentin Pommier,8,136.3912
4478,3,Ukraine,Vitaliy Frolov,8,136.0512
4479,5,China,YuXuan Tao,8,135.6887
4480,6,England,Ben Mcfadden,8,135.4312
4481,9,United States,Andy Blanton,8,134.7025
4482,9,China,Ma Zean,8,134.5625
4483,9,United States,Shams Jahangir-Arshad,8,134.4037
4484,4,United States,Robert Polk,8,134.0587
4485,9,United States,Carson Childress,8,134.045
4486,-3,"Hong Kong, China",Singh Sandhu Sandeep,8,133.995
4487,-5,France,Romain Vallaeys,8,133.9877
4488,8,United States,Earl Williams,8,133.7
4489,-4,China,Xianze Ouyang,8,133.6736
4490,7,Japan,Taro Miyamoto,8,133.5487
4491,8,Mexico,Lionello Amato,8,133.3337
4492,8,Kenya,Fidhelis KIMANZI,8,132.82
4493,0,United States,Christopher Schultz,8,132.7107
4494,7,United States,Robert Gregorski,8,132.635
4495,7,Sweden,Lukas Gunnebrant,8,132.525
4496,7,Netherlands,Jeroen Aarse,8,132.4662
4497,-2,United States,Robbie Ziegler,8,132.3823
4498,-9,United States,Josh Walker,8,132.3377
4499,6,Canada,Kian Oelofse,8,132.2625
4500,6,England,Rohan Neat,8,132.2075
4501,7,Germany,Henry Liebwein,8,132.1525
4502,7,Italy,Filippo Reale,8,131.85
4503,-16,United States,Martin Musgrave,8,131.6819
4504,6,United States,Nathan Hughes,8,131.6487
4505,-7,England,Simon Lee,8,131.506
4506,5,Scotland,Scott Palin,8,131.3012
4507,6,United States,Noah Zyung,8,131.1637
4508,6,United States,Brett Barron,8,131.1287
4509,-2,Thailand,Kittada Kosalutta,8,131.0632
4510,5,United States,Paari Kaviyarasu,8,130.9112
4511,5,United States,Lane Wilson,8,130.8687
4512,5,Korea - Republic of,Yongjae Lee,8,130.8387
4513,5,France,Alexis Barnetche,8,130.8262
4514,6,Sweden,August Stenehav,8,130.4375
4515,251,United States,John O'Brien,8,130.4312
4516,5,United States,Maxwell Scodro,8,130.2837
4517,7,United States,Peter Nusbaum,8,130.0237
4518,7,United States,Robert Gonzales,8,129.7975
4519,268,Kenya,Quram Bhatti,8,129.6525
4520,-8,England,Nick Day,8,129.3118
